espn_id,name,position,height,weight,dob,age,birth_place,college,college_id,draft_year,draft_round,draft_pick,draft_team,experience,hand,college_athlete_id
4241389,CeeDee Lamb,WR,"6' 2""",200 lbs,8/4/1999,26,"Richmond, TX",Oklahoma,201,2020,1,17,DAL,6th Season,,4241389
4383396,Hunter Luepke,RB,"6' 1""",238 lbs,28/2/2000,26,"Spencer, WI",North Dakota State,2449,,,,,3rd Season,,4383396
4431562,Phil Mafah,RB,"6' 0""",234 lbs,24/10/2002,23,"Loganville, GA",Clemson,228,2025,7,239,DAL,Rookie,,4431562
4360698,Joe Milton III,QB,"6' 5""",246 lbs,6/3/2000,25,"Pahokee, FL",Tennessee,2633,2024,6,193,NE,2nd Season,,4360698
4426485,Jonathan Mingo,WR,"6' 2""",220 lbs,20/4/2001,24,"Brandon, MS",Ole Miss,145,2023,2,39,CAR,3rd Season,,4426485
4426354,George Pickens,WR,"6' 3""",200 lbs,4/3/2001,24,"Hoover, AL",Georgia,61,2022,2,52,PIT,4th Season,B,4426354
2577417,Dak Prescott,QB,"6' 2""",238 lbs,29/7/1993,32,"Haughton, LA",Mississippi State,344,2016,4,135,DAL,10th Season,,512030
4372096,Luke Schoonmaker,TE,"6' 5""",250 lbs,28/9/1998,27,"Hamden, CT",Michigan,130,2023,2,58,DAL,3rd Season,,4372096
4360967,Brevyn Spann-Ford,TE,"6' 7""",270 lbs,27/12/1999,26,"Saint Cloud, MN",Minnesota,135,,,,,2nd Season,,4360967
4249417,Jalen Tolbert,WR,"6' 1""",195 lbs,27/2/1999,27,"Mobile, AL",South Alabama,6,2022,3,88,DAL,4th Season,L,4249417
3676833,KaVontae Turpin,WR,"5' 9""",153 lbs,2/8/1996,29,"Monroe, LA",TCU,2628,,,,,4th Season,,3676833
4361579,Javonte Williams,RB,"5' 10""",220 lbs,25/4/2000,25,"Wallace, NC",North Carolina,153,2021,2,35,DEN,5th Season,,4361579
4240603,Malik Davis,RB,"5' 11""",202 lbs,26/11/1998,27,"Tampa, FL",Florida,57,,,,,2nd Season,,4240603
4045163,Miles Sanders,RB,"5' 11""",211 lbs,1/5/1997,28,"Pittsburgh, PA",Penn State,213,2019,2,53,PHI,7th Season,,4045163
4383440,Nate Adkins,TE,"6' 3""",252 lbs,9/7/1999,26,"Knoxville, TN",South Carolina,2579,,,,,3rd Season,,4383440
4362748,Tyler Badie,RB,"5' 8""",197 lbs,7/2/2000,26,"Memphis, TN",Missouri,142,2022,6,196,BAL,2nd Season,,4362748
4034704,Michael Bandy,WR,"5' 10""",190 lbs,5/12/1997,28,"La Mirada, CA",San Diego,301,,,,,3rd Season,,4034704
4600981,Pat Bryant,WR,"6' 2""",204 lbs,10/12/2002,23,"Jacksonville, FL",Illinois,356,2025,3,74,DEN,Rookie,,4600981
4241820,Sam Ehlinger,QB,"6' 1""",222 lbs,30/9/1998,27,"Austin, TX",Texas,251,2021,6,218,IND,5th Season,,4241820
3051876,Evan Engram,TE,"6' 3""",240 lbs,2/9/1994,31,"Powder Springs, GA",Ole Miss,145,2017,1,23,NYG,9th Season,L,550117
4431280,Troy Franklin,WR,"6' 3""",180 lbs,6/2/2003,23,"East Palo Alto, CA",Oregon,2483,2024,4,102,DEN,2nd Season,,4431280
4568490,RJ Harvey,RB,"5' 8""",205 lbs,4/2/2001,25,"Orlando, FL",UCF,2116,2025,2,60,DEN,Rookie,,4568490
4039057,Lil'Jordan Humphrey,WR,"6' 4""",225 lbs,19/4/1998,27,"Southlake, TX",Texas,251,,,,,6th Season,,4039057
4432208,Caleb Lohner,TE,"6' 7""",250 lbs,1/10/2001,24,"Flower Mound, TX",Utah,254,2025,7,241,DEN,Rookie,,4432208
4722893,Jaleel McLaughlin,RB,"5' 7""",187 lbs,13/9/2000,25,"Marshville, NC",Youngstown State,2754,,,,,3rd Season,,4722893
4686472,Marvin Mims Jr.,WR,"5' 11""",182 lbs,19/3/2002,23,"Frisco, TX",Oklahoma,201,2023,2,63,DEN,3rd Season,,4686472
4391845,Cody Schrader,RB,"5' 9""",214 lbs,8/9/1999,26,"St. Louis, MO",Missouri,142,,,,,2nd Season,,4391845
3892775,Jarrett Stidham,QB,"6' 3""",215 lbs,8/8/1996,29,"Stephenville, TX",Auburn,2,2019,4,133,NE,6th Season,,3892775
3128429,Courtland Sutton,WR,"6' 4""",216 lbs,10/10/1995,30,"Brenham, TX",SMU,2567,2018,2,40,DEN,8th Season,,3128429
3911853,Adam Trautman,TE,"6' 5""",253 lbs,5/2/1997,29,"Williamsburg, MI",Dayton,2168,2020,3,105,NO,6th Season,,3911853
4431453,Deuce Vaughn,RB,"5' 6""",176 lbs,2/11/2001,24,"Round Rock, TX",Kansas State,2306,2023,6,212,DAL,3rd Season,,4431453
4241985,J.K. Dobbins,RB,"5' 10""",212 lbs,17/12/1998,27,"La Grange, TX",Ohio State,194,2020,2,55,BAL,6th Season,,4241985
4360231,Lucas Krull,TE,"6' 6""",260 lbs,11/7/1998,27,"Shawnee, KS",Pittsburgh,221,,,,,3rd Season,,4360231
4426338,Bo Nix,QB,"6' 2""",217 lbs,25/2/2000,26,"Pinson, AL",Oregon,2483,2024,1,12,DEN,2nd Season,,4426338
3115293,Kyle Allen,QB,"6' 3""",210 lbs,8/3/1996,29,"Scottsdale, AZ",Houston,248,,,,,7th Season,,559681
4240069,Malik Cunningham,WR,"6' 1""",198 lbs,6/10/1998,27,"Montgomery, AL",Louisville,97,,,,,2nd Season,,4240069
3049698,Anthony Firkser,TE,"6' 2""",245 lbs,19/2/1995,31,"Manalapan, NJ",Harvard,108,,,,,7th Season,,548308
4429795,Jahmyr Gibbs,RB,"5' 9""",202 lbs,20/3/2002,23,"Dalton, GA",Alabama,333,2023,1,12,DET,3rd Season,,4429795
3046779,Jared Goff,QB,"6' 4""",217 lbs,14/10/1994,31,"Novato, CA",California,25,2016,1,1,LAR,10th Season,,547401
4569615,Thomas Gordon,TE,"6' 5""",250 lbs,5/9/2000,25,"Houston, TX",Northwestern,77,,,,,Rookie,,4569615
4877824,Zach Horton,TE,"6' 4""",252 lbs,2/12/2002,23,"Roanoke, VA",Indiana,84,,,,,Rookie,,4877824
3116136,Justin Jackson,RB,"6' 0""",199 lbs,22/4/1996,29,"Carol Stream, IL",Northwestern,77,2018,7,251,LAC,6th Season,,3116136
3126997,Tom Kennedy,WR,"5' 10""",195 lbs,29/7/1996,29,"Farmingdale, NY",Bryant,2803,,,,,3rd Season,,3126997
4596439,Dominic Lovett,WR,"5' 10""",185 lbs,8/11/2002,23,"Belleville, IL",Georgia,61,2025,7,244,DET,Rookie,,4596439
4602788,Jackson Meeks,WR,"6' 2""",218 lbs,24/3/2003,22,"Phenix City, AL",Syracuse,183,,,,,Rookie,,4602788
4035538,David Montgomery,RB,"5' 11""",230 lbs,7/6/1997,28,"Cincinnati, OH",Iowa State,66,2019,3,73,CHI,7th Season,,4035538
2973405,Kalif Raymond,WR,"5' 8""",180 lbs,8/8/1994,31,"Lawrenceville, GA",Holy Cross,107,,,,,9th Season,,532719
4383429,Jacob Saylors,RB,"5' 11""",195 lbs,8/3/2000,25,"Jasper, TN",East Tennessee State,2193,,,,,1st Season,,4383429
4432545,Jabari Small,RB,"5' 11""",213 lbs,31/1/2001,25,"Memphis, TN",Tennessee,2633,,,,,1st Season,,4432545
4374302,Amon-Ra St. Brown,WR,"6' 0""",202 lbs,24/10/1999,26,"Anaheim Hills, CA",USC,30,2021,4,112,DET,5th Season,,4374302
5123663,Isaac TeSlaa,WR,"6' 4""",214 lbs,20/2/2002,24,"Hudsonville, MI",Arkansas,8,2025,3,70,DET,Rookie,,5123663
4912274,Sione Vaki,RB,"5' 11""",216 lbs,30/7/2001,24,"Antioch, CA",Utah,254,2024,4,132,DET,2nd Season,,4912274
4426388,Jameson Williams,WR,"6' 1""",182 lbs,26/3/2001,24,"St. Louis, MO",Alabama,333,2022,1,12,DET,4th Season,L,4426388
4608362,Shane Zylstra,TE,"6' 4""",244 lbs,16/11/1996,29,"Spicer, MN",Minnesota State,2364,,,,,4th Season,,4608362
4430027,Sam LaPorta,TE,"6' 3""",245 lbs,12/1/2001,25,"Highland, IL",Iowa,2294,2023,2,34,DET,3rd Season,,4430027
4880638,Kye Robichaux,RB,"6' 0""",213 lbs,6/10/2002,23,"Columbus, GA",Boston College,103,,,,,Rookie,,4880638
4242392,Brock Wright,TE,"6' 5""",254 lbs,27/11/1998,27,"Cypress, TX",Notre Dame,87,,,,,5th Season,,4242392
3149687,Chris Brooks,RB,"6' 1""",219 lbs,11/1/2000,26,"Oceanside, CA",BYU,252,,,,,3rd Season,,3149687
4372741,McCallan Castles,TE,"6' 4""",250 lbs,3/12/1999,26,"South Lake Tahoe, CA",Tennessee,2633,,,,,1st Season,,4372741
4429466,Drake Dabney,TE,"6' 5""",246 lbs,14/5/2002,23,"Cypress, TX",TCU,2628,,,,,Rookie,,4429466
4361432,Romeo Doubs,WR,"6' 2""",204 lbs,13/4/2000,25,"Los Angeles, CA",Nevada,2440,2022,4,132,GB,4th Season,,4361432
4701936,Matthew Golden,WR,"5' 11""",191 lbs,1/8/2003,22,"Houston, TX",Texas,251,2025,1,23,GB,Rookie,,4701936
4047365,Josh Jacobs,RB,"5' 10""",223 lbs,11/2/1998,28,"Tulsa, OK",Alabama,333,2019,1,24,OAK,7th Season,,4047365
5178972,Jakobie Keeney-James,WR,"6' 0""",190 lbs,26/9/2000,25,"Redlands, CA",Massachusetts,113,,,,,Rookie,,5178972
4036378,Jordan Love,QB,"6' 4""",219 lbs,2/11/1998,27,"Bakersfield, CA",Utah State,328,2020,1,26,GB,6th Season,,4036378
4808830,Damien Martinez,RB,"6' 0""",217 lbs,31/1/2004,22,"Lewisville, TX",Miami,2390,2025,7,223,SEA,Rookie,,4808830
4433971,Kyle McCord,QB,"6' 3""",218 lbs,19/9/2002,23,"Mount Laurel, NJ",Syracuse,183,2025,6,181,PHI,Rookie,,4433971
4428085,Luke Musgrave,TE,"6' 6""",253 lbs,2/9/2000,25,"Bend, OR",Oregon State,204,2023,2,42,GB,3rd Season,,4428085
4428116,Isaiah Neyor,WR,"6' 4""",218 lbs,7/6/2001,24,"Fort Worth, TX",Nebraska,158,,,,,Rookie,,4428116
4362249,Jayden Reed,WR,"5' 11""",187 lbs,28/4/2000,25,"Naperville, IL",Michigan State,127,2023,2,50,GB,3rd Season,,4362249
4239086,Desmond Ridder,QB,"6' 3""",211 lbs,31/8/1999,26,"Louisville, KY",Cincinnati,2132,2022,3,74,ATL,4th Season,,4239086
4608679,Will Sheppard,WR,"6' 3""",196 lbs,11/2/2002,24,"Madisonville, LA",Colorado,38,,,,,Rookie,,4608679
4249836,Pierre Strong Jr.,RB,"5' 11""",207 lbs,10/12/1998,27,"Little Rock, AR",South Dakota State,2571,2022,4,127,NE,4th Season,,4249836
4362770,Messiah Swinson,TE,"6' 7""",259 lbs,20/4/2000,25,"Bay Shore, NY",Arizona State,9,,,,,1st Season,,4362770
4248528,Christian Watson,WR,"6' 4""",208 lbs,12/5/1999,26,"Tampa, FL",North Dakota State,2449,2022,2,34,GB,4th Season,,4248528
4360086,Josh Whyle,TE,"6' 7""",248 lbs,8/9/1999,26,"Cincinnati, OH",Cincinnati,2132,2023,5,147,TEN,3rd Season,,4360086
4428850,Dontayvion Wicks,WR,"6' 1""",206 lbs,16/6/2001,24,"Plaquemine, LA",Virginia,258,2023,5,159,GB,3rd Season,,4428850
4242512,Malik Willis,QB,"6' 1""",225 lbs,25/5/1999,26,"Atlanta, GA",Liberty,2335,2022,3,86,TEN,4th Season,R,4242512
4887558,Emanuel Wilson,RB,"5' 10""",226 lbs,8/5/1999,26,"Charlotte, NC",Fort Valley State,2232,,,,,3rd Season,,4887558
4379401,John FitzPatrick,TE,"6' 7""",262 lbs,9/3/2000,25,"Atlanta, GA",Georgia,61,2022,6,213,ATL,4th Season,,4379401
4572680,Tucker Kraft,TE,"6' 5""",259 lbs,3/11/2000,25,"Timber Lake, SD",South Dakota State,2571,2023,3,78,GB,3rd Season,,4572680
4429023,MarShawn Lloyd,RB,"5' 9""",220 lbs,5/1/2001,25,"Wilmington, DE",USC,30,2024,3,88,GB,2nd Season,,4429023
4431487,Savion Williams,WR,"6' 4""",222 lbs,22/11/2001,24,"Marshall, TX",TCU,2628,2025,3,87,GB,Rookie,,4431487
3123075,Braxton Berrios,WR,"5' 9""",185 lbs,6/10/1995,30,"Raleigh, NC",Miami,2390,2018,6,210,NE,8th Season,,3123075
4373273,British Brooks,RB,"5' 11""",225 lbs,18/11/1999,26,"Gastonia, NC",North Carolina,153,,,,,2nd Season,,4373273
4040774,Harrison Bryant,TE,"6' 5""",243 lbs,23/4/1998,27,"Gray, GA",Florida Atlantic,2226,2020,4,115,CLE,6th Season,,4040774
3128720,Nick Chubb,RB,"5' 11""",227 lbs,27/12/1995,30,"Cedartown, GA",Georgia,61,2018,2,35,CLE,8th Season,,3128720
4258173,Nico Collins,WR,"6' 4""",222 lbs,19/3/1999,26,"Birmingham, AL",Michigan,130,2021,3,89,HOU,5th Season,,4258173
4877706,Jayden Higgins,WR,"6' 4""",215 lbs,15/12/2002,23,"South Miami, FL",Iowa State,66,2025,2,34,HOU,Rookie,,4877706
4686422,Xavier Hutchinson,WR,"6' 3""",210 lbs,1/6/2000,25,"Jacksonville, FL",Iowa State,66,2023,6,205,HOU,3rd Season,,4686422
4429939,Jawhar Jordan,RB,"5' 10""",186 lbs,18/8/1999,26,"Long Island, NY",Louisville,97,2024,6,205,HOU,1st Season,,4429939
4575558,Josh Kelly,WR,"6' 1""",195 lbs,1/7/2001,24,"Fresno, CA",Texas Tech,2641,,,,,Rookie,,4575558
3895856,Christian Kirk,WR,"5' 11""",200 lbs,18/11/1996,29,"Scottsdale, AZ",Texas A&M,245,2018,2,47,ARI,8th Season,,3895856
4432338,Luke Lachey,TE,"6' 6""",247 lbs,29/6/2001,24,"Columbus, OH",Iowa,2294,2025,7,255,HOU,Rookie,,4432338
4429059,Woody Marks,RB,"5' 10""",208 lbs,29/12/2000,25,"Atlanta, GA",USC,30,2025,4,116,HOU,Rookie,,4429059
4426335,Graham Mertz,QB,"6' 2""",216 lbs,6/12/2000,25,"Overland Park, KS",Florida,57,2025,6,197,HOU,Rookie,,4426335
4242546,Davis Mills,QB,"6' 4""",225 lbs,21/10/1998,27,"Duluth, GA",Stanford,24,2021,3,67,HOU,5th Season,,4242546
4586312,Jaylin Noel,WR,"5' 11""",201 lbs,4/9/2002,23,"Kansas City, MO",Iowa State,66,2025,3,79,HOU,Rookie,,4586312
2983509,Dare Ogunbowale,RB,"5' 10""",205 lbs,4/5/1994,31,"Milwaukee, WI",Wisconsin,275,,,,,7th Season,,537577
4878842,Layne Pryor,TE,"6' 3""",251 lbs,,,"Woodbine, IA",Northern Iowa,2460,,,,,Rookie,,4878842
3117256,Dalton Schultz,TE,"6' 5""",242 lbs,11/7/1996,29,"South Jordan, UT",Stanford,24,2018,4,137,DAL,8th Season,,3117256
4426496,Cade Stover,TE,"6' 4""",251 lbs,12/6/2000,25,"Mansfield, OH",Ohio State,194,2024,4,123,HOU,2nd Season,,4426496
4432577,C.J. Stroud,QB,"6' 3""",218 lbs,3/10/2001,24,"Inland Empire, CA",Ohio State,194,2023,1,2,HOU,3rd Season,,4432577
3118892,Justin Watson,WR,"6' 2""",215 lbs,4/4/1996,29,"Bridgeville, PA",Pennsylvania,219,2018,5,144,TB,8th Season,,3118892
4430681,Jared Wayne,WR,"6' 3""",210 lbs,7/10/2000,25,"Peterborough, ON",Pittsburgh,221,,,,,1st Season,,4430681
4366031,Tank Dell,WR,"5' 10""",165 lbs,29/10/1999,26,"Daytona Beach, FL",Houston,248,2023,3,69,HOU,3rd Season,B,4366031
4362504,Brevin Jordan,TE,"6' 3""",245 lbs,16/7/2000,25,"Las Vegas, NV",Miami,2390,2021,5,147,HOU,5th Season,,4362504
3116385,Joe Mixon,RB,"6' 1""",220 lbs,24/7/1996,29,"Oakley, CA",Oklahoma,201,2017,2,48,CIN,9th Season,,3116385
2576336,Ameer Abdullah,RB,"5' 9""",203 lbs,13/6/1993,32,"Homewood, AL",Nebraska,158,2015,2,54,DET,11th Season,,514508
2998565,Mo Alie-Cox,TE,"6' 5""",267 lbs,19/9/1993,32,"Alexandria, VA",VCU,2670,,,,,8th Season,,
4426689,Ulysses Bentley IV,RB,"5' 10""",200 lbs,30/12/2000,25,"Houston, TX",Ole Miss,145,,,,,Rookie,,4426689
4688813,Josh Downs,WR,"5' 9""",171 lbs,12/8/2001,24,"Suwanee, GA",North Carolina,153,2023,3,79,IND,3rd Season,R,4688813
4061956,Ashton Dulin,WR,"6' 2""",215 lbs,15/5/1997,28,"Reynoldsburg, OH",Malone,556,,,,,7th Season,,4061956
4874509,DJ Giddens,RB,"6' 0""",212 lbs,26/8/2003,22,"Junction City, KS",Kansas State,2306,2025,5,151,IND,Rookie,,4874509
4429676,Tyler Goodson,RB,"5' 9""",197 lbs,10/11/2000,25,"Suwanee, GA",Iowa,2294,,,,,3rd Season,,4429676
4606194,Seth Henigan,QB,"6' 3""",215 lbs,10/3/2003,22,"Denton, TX",Memphis,235,,,,,Rookie,,4606194
4683423,Riley Leonard,QB,"6' 4""",213 lbs,13/9/2002,23,"Fairhope, AL",Notre Dame,87,2025,6,189,IND,Rookie,,4683423
4362523,Will Mallory,TE,"6' 4""",239 lbs,22/6/1999,26,"Jacksonville, FL",Miami,2390,2023,5,162,IND,3rd Season,,4362523
4036275,Sean McKeon,TE,"6' 5""",255 lbs,28/12/1997,28,"Dudley, MA",Michigan,130,,,,,5th Season,,4036275
4578436,Coleman Owen,WR,"5' 10""",181 lbs,23/3/2001,24,"Gilbert, AZ",Ohio,195,,,,,Rookie,,4578436
4430288,Eli Pancol,WR,"6' 3""",205 lbs,7/7/2000,25,"Pendleton, IN",Duke,150,,,,,Rookie,,4430288
4360078,Alec Pierce,WR,"6' 3""",211 lbs,2/5/2000,25,"Glen Ellyn, IL",Cincinnati,2132,2022,2,53,IND,4th Season,,4360078
4035687,Michael Pittman Jr.,WR,"6' 4""",223 lbs,5/10/1997,28,"Woodland Hills, CA",USC,30,2020,2,34,IND,6th Season,,4035687
5529,Philip Rivers,QB,"6' 5""",228 lbs,8/12/1981,44,"Athens, AL",NC State,152,2004,1,4,NYG,18th Season,,105812
4242335,Jonathan Taylor,RB,"5' 10""",226 lbs,19/1/1999,27,"Salem, NJ",Wisconsin,275,2020,2,41,IND,6th Season,,4242335
3051889,Laquon Treadwell,WR,"6' 2""",215 lbs,14/6/1995,30,"Crete, IL",Ole Miss,145,2016,1,23,MIN,9th Season,,550014
4431459,Tyler Warren,TE,"6' 6""",256 lbs,24/5/2002,23,"Mechanicsville, VA",Penn State,213,2025,1,14,IND,Rookie,,4431459
4243315,Salvon Ahmed,RB,"5' 11""",196 lbs,30/12/1998,27,"Kirkland, WA",Washington,264,,,,,5th Season,,4243315
4429684,Anthony Gould,WR,"5' 8""",174 lbs,6/4/2001,24,"Leavenworth, KS",Oregon State,204,2024,5,142,IND,2nd Season,,4429684
3917792,Daniel Jones,QB,"6' 5""",230 lbs,27/5/1997,28,"Charlotte, NC",Duke,150,2019,1,6,NYG,7th Season,,3917792
4249030,D.J. Montgomery,WR,"6' 1""",201 lbs,17/11/1996,29,"Durant, MS",Austin Peay,2046,,,,,4th Season,R,4249030
4722908,Drew Ogletree,TE,"6' 5""",260 lbs,28/7/1998,27,"Dayton, OH",Youngstown State,2754,2022,6,192,IND,4th Season,,4722908
4429084,Anthony Richardson Sr.,QB,"6' 4""",244 lbs,22/5/2002,23,"Gainesville, FL",Florida,57,2023,1,4,IND,3rd Season,,4429084
4911851,LeQuint Allen Jr.,RB,"6' 0""",201 lbs,5/8/2004,21,"Millville, NJ",Syracuse,183,2025,7,236,JAX,Rookie,,4911851
4362260,Carter Bradley,QB,"6' 3""",213 lbs,9/3/2000,25,"Jacksonville, FL",South Alabama,6,,,,,1st Season,,4362260
4573243,Chandler Brayboy,WR,"6' 1""",199 lbs,20/8/2001,24,"Pembroke, NC",Elon,2210,,,,,Rookie,,4573243
4361577,Dyami Brown,WR,"6' 0""",195 lbs,1/11/1999,26,"Charlotte, NC",North Carolina,153,2021,3,82,WSH,5th Season,,4361577
4240631,DeeJay Dallas,RB,"5' 10""",217 lbs,16/9/1998,27,"Brunswick, GA",Miami,2390,2020,4,144,SEA,6th Season,,4240631
4239996,Travis Etienne Jr.,RB,"5' 10""",215 lbs,26/1/1999,27,"Jennings, LA",Clemson,228,2021,1,25,JAX,5th Season,L,4239996
4429811,Patrick Herbert,TE,"6' 5""",255 lbs,18/10/2000,25,"Eugene, OR",Oregon,2483,,,,,Rookie,,4429811
4690972,Ja'Quinden Jackson,RB,"6' 2""",233 lbs,12/9/2001,24,"Dallas, TX",Arkansas,8,,,,,Rookie,,4690972
4245131,Tim Jones,WR,"6' 1""",200 lbs,15/5/1998,27,"Biloxi, MS",Southern Miss,2572,,,,,4th Season,,4245131
4360310,Trevor Lawrence,QB,"6' 6""",220 lbs,6/10/1999,26,"Cartersville, GA",Clemson,228,2021,1,1,JAX,5th Season,,4360310
4239944,Hunter Long,TE,"6' 5""",243 lbs,19/8/1998,27,"Exeter, NH",Boston College,103,2021,3,81,MIA,5th Season,,4239944
3916433,Jakobi Meyers,WR,"6' 2""",200 lbs,9/11/1996,29,"Lithonia, GA",NC State,152,,,,,7th Season,B,3916433
4244049,Quintin Morris,TE,"6' 2""",243 lbs,21/1/1999,27,"Richmond, TX",Bowling Green,189,,,,,4th Season,,4244049
3059989,Nick Mullens,QB,"6' 0""",210 lbs,21/3/1995,30,"Hoover, AL",Southern Miss,2572,,,,,7th Season,,552880
3052096,Johnny Mundt,TE,"6' 4""",243 lbs,23/11/1994,31,"Modesto, CA",Oregon,2483,,,,,8th Season,,550664
3134353,Tim Patrick,WR,"6' 5""",210 lbs,23/11/1993,32,"San Diego, CA",Utah,254,,,,,8th Season,,3134353
4430539,Brenton Strange,TE,"6' 4""",253 lbs,27/12/2000,25,"Parkersburg, WV",Penn State,213,2023,2,61,JAX,3rd Season,,4430539
4432773,Brian Thomas Jr.,WR,"6' 2""",209 lbs,8/10/2002,23,"Walker, LA",LSU,99,2024,1,23,JAX,2nd Season,,4432773
4244856,Austin Trammell,WR,"5' 10""",185 lbs,4/7/1998,27,"Spring, TX",Rice,242,,,,,3rd Season,,4244856
4882093,Bhayshul Tuten,RB,"5' 9""",209 lbs,14/2/2003,23,"Paulsboro, NJ",Virginia Tech,259,2025,4,104,JAX,Rookie,,4882093
4432620,Parker Washington,WR,"5' 10""",204 lbs,21/3/2002,23,"Sugar Land, TX",Penn State,213,2023,6,185,JAX,3rd Season,,4432620
4426893,Joshua Cephus,WR,"6' 2""",193 lbs,5/3/2001,24,"Houston, TX",UTSA,2636,,,,,1st Season,,4426893
4685415,Travis Hunter,WR,"6' 1""",185 lbs,18/5/2003,22,"Suwanee, GA",Colorado,38,2025,1,2,JAX,Rookie,,4685415
5093923,Andrew Armstrong,WR,"6' 4""",210 lbs,31/10/2000,25,"Dallas, TX",Arkansas,8,,,,,Rookie,,5093923
4241372,Hollywood Brown,WR,"5' 9""",180 lbs,4/6/1997,28,"Hollywood, FL",Oklahoma,201,2019,1,25,BAL,7th Season,,4241372
4689988,Jason Brownlee,WR,"6' 3""",202 lbs,30/1/1999,27,"West Point, MS",Southern Miss,2572,,,,,2nd Season,,4689988
4240472,Noah Gray,TE,"6' 3""",240 lbs,30/4/1999,26,"Leominster, MA",Duke,150,2021,5,162,KC,5th Season,,4240472
4243322,Jake Haener,QB,"6' 1""",200 lbs,10/3/1999,26,"Danville, CA",Fresno State,278,2023,4,127,NO,4th Season,,4243322
4431142,Jimmy Holiday,WR,"6' 1""",211 lbs,16/12/2001,24,"Flora, MS",Louisiana Tech,2348,,,,,Rookie,,4431142
3059915,Kareem Hunt,RB,"5' 11""",216 lbs,6/8/1995,30,"Willoughby, OH",Toledo,2649,2017,3,86,KC,9th Season,,552745
15847,Travis Kelce,TE,"6' 5""",250 lbs,5/10/1989,36,"Cleveland Heights, OH",Cincinnati,2132,2013,3,63,KC,13th Season,,377964
4044111,Chris Oladokun,QB,"6' 1""",213 lbs,3/9/1997,28,"Tampa, FL",South Dakota State,2571,2022,7,241,PIT,1st Season,,4044111
4361529,Isiah Pacheco,RB,"5' 10""",216 lbs,2/3/1999,26,"Vineland, NJ",Rutgers,164,2022,7,251,KC,4th Season,,4361529
4360238,Dameon Pierce,RB,"5' 10""",215 lbs,19/2/2000,26,"Bainbridge, GA",Florida,57,2022,4,107,HOU,4th Season,,4360238
4876907,ShunDerrick Powell,RB,"5' 7""",183 lbs,16/5/2002,23,"Hoxie, AR",Central Arkansas,2110,,,,,Rookie,,4876907
5082630,Jalen Royals,WR,"6' 0""",195 lbs,18/2/2003,23,"Powder Springs, GA",Utah State,328,2025,4,133,KC,Rookie,,5082630
4596602,Brashard Smith,RB,"5' 10""",196 lbs,11/4/2003,22,"Richmond Heights, FL",SMU,2567,2025,7,228,KC,Rookie,,4596602
3120348,JuJu Smith-Schuster,WR,"6' 1""",215 lbs,22/11/1996,29,"Long Beach, CA",USC,30,2017,2,62,PIT,9th Season,,3120348
2975674,Robert Tonyan,TE,"6' 5""",240 lbs,30/4/1994,31,"Mchenry, IL",Indiana State,282,,,,,7th Season,,534158
4685784,Tre Watson,TE,"6' 5""",250 lbs,12/10/2002,23,"Rio Rancho, NM",Texas A&M,245,,,,,Rookie,,4685784
4430723,Jared Wiley,TE,"6' 6""",249 lbs,2/11/2000,25,"Temple, TX",TCU,2628,2024,4,131,KC,2nd Season,,4430723
4683062,Xavier Worthy,WR,"5' 11""",165 lbs,27/4/2003,22,"Fresno, CA",Texas,251,2024,1,28,KC,2nd Season,L,4683062
4431196,Jake Briningstool,TE,"6' 6""",240 lbs,9/12/2002,23,"Brentwood, TN",Clemson,228,,,,,Rookie,,4431196
4362087,Keaontay Ingram,RB,"6' 0""",220 lbs,26/10/1999,26,"Carthage, TX",USC,30,2022,6,201,ARI,3rd Season,,4362087
3139477,Patrick Mahomes,QB,"6' 2""",225 lbs,17/9/1995,30,"Whitehouse, TX",Texas Tech,2641,2017,1,10,KC,9th Season,,3139477
4038524,Gardner Minshew,QB,"6' 1""",225 lbs,16/5/1996,29,"Brandon, MS",Washington State,265,2019,6,178,JAX,7th Season,,4038524
4372716,Nikko Remigio,WR,"5' 9""",187 lbs,4/11/1999,26,"Orange, CA",Fresno State,278,,,,,1st Season,,4372716
4428331,Rashee Rice,WR,"6' 1""",204 lbs,22/4/2000,25,"North Richland Hills, TX",SMU,2567,2023,2,55,KC,3rd Season,,4428331
4362921,Tyquan Thornton,WR,"6' 2""",185 lbs,7/8/2000,25,"Miami, FL",Baylor,239,2022,2,50,NE,4th Season,,4362921
3919510,Alex Bachman,WR,"6' 0""",190 lbs,29/5/1996,29,"Westlake Village, CA",Wake Forest,154,,,,,2nd Season,,3919510
4603186,Jack Bech,WR,"6' 1""",214 lbs,18/12/2002,23,"Lafayette, LA",TCU,2628,2025,2,58,LV,Rookie,,4603186
4698191,Chris Collier,RB,"5' 10""",203 lbs,24/3/2000,25,"Lawrence, NY",Lock Haven University,209,,,,,2nd Season,,4698191
2579604,Phillip Dorsett II,WR,"5' 10""",185 lbs,5/1/1993,33,"Fort Lauderdale, FL",Miami,2390,2015,1,29,IND,9th Season,,517570
4361332,Shedrick Jackson,WR,"6' 1""",198 lbs,20/10/1999,26,"Hoover, AL",Auburn,2,,,,,1st Season,,4361332
4890973,Ashton Jeanty,RB,"5' 8""",208 lbs,2/12/2003,22,"Jacksonville, FL",Boise State,68,2025,1,6,LV,Rookie,R,4890973
