espn_id,name,position,height,weight,school,season,college_team,stat_category,is_2026_prospect,completions,passingAttempts,completionPct,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,longPassing,sacks,QBRating,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,receptions,receivingYards,yardsPerReception,receivingTouchdowns,longReception
4870653,KC Concepcion,WR,"5'11.5""",196 lbs,Texas A&M,2025,texas-am-aggies,rushing,True,,,,,,,,,,,10,75,7.5,1,16,,,,,
4870653,KC Concepcion,WR,"5'11.5""",196 lbs,Texas A&M,2023,nc-state-wolfpack,passing,True,1,3,33.3,17,5.7,1,0,17,0,190.9,,,,,,,,,,
4870653,KC Concepcion,WR,"5'11.5""",196 lbs,Texas A&M,2024,nc-state-wolfpack,passing,True,1,1,100.0,28,28.0,0,0,28,1,335.2,,,,,,,,,,
4723820,Omar Cooper Jr.,WR,"6'0""",199 lbs,Indiana,2023,indiana-hoosiers,receiving,True,,,,,,,,,,,,,,,,18,267,14.8,2,35
4723820,Omar Cooper Jr.,WR,"6'0""",199 lbs,Indiana,2024,indiana-hoosiers,receiving,True,,,,,,,,,,,,,,,,28,594,21.2,7,69
4723820,Omar Cooper Jr.,WR,"6'0""",199 lbs,Indiana,2025,indiana-hoosiers,receiving,True,,,,,,,,,,,,,,,,69,937,13.6,13,58
4723820,Omar Cooper Jr.,WR,"6'0""",199 lbs,Indiana,2024,indiana-hoosiers,rushing,True,,,,,,,,,,,2,23,11.5,1,16,,,,,
4723820,Omar Cooper Jr.,WR,"6'0""",199 lbs,Indiana,2025,indiana-hoosiers,rushing,True,,,,,,,,,,,3,74,24.7,1,75,,,,,
4682648,Malachi Fields,WR,"6'4.5""",218 lbs,Notre Dame,2021,virginia-cavaliers,receiving,True,,,,,,,,,,,,,,,,11,172,15.6,0,51
4682648,Malachi Fields,WR,"6'4.5""",218 lbs,Notre Dame,2022,virginia-cavaliers,receiving,True,,,,,,,,,,,,,,,,5,58,11.6,1,15
4682648,Malachi Fields,WR,"6'4.5""",218 lbs,Notre Dame,2023,virginia-cavaliers,receiving,True,,,,,,,,,,,,,,,,58,811,14.0,5,39
4682648,Malachi Fields,WR,"6'4.5""",218 lbs,Notre Dame,2024,virginia-cavaliers,receiving,True,,,,,,,,,,,,,,,,55,808,14.7,5,45
4682648,Malachi Fields,WR,"6'4.5""",218 lbs,Notre Dame,2025,notre-dame-fighting-irish,receiving,True,,,,,,,,,,,,,,,,36,630,17.5,5,66
4682648,Malachi Fields,WR,"6'4.5""",218 lbs,Notre Dame,2023,virginia-cavaliers,rushing,True,,,,,,,,,,,1,-6,-6.0,0,0,,,,,
4682648,Malachi Fields,WR,"6'4.5""",218 lbs,Notre Dame,2024,virginia-cavaliers,passing,True,2,3,66.7,51,17.0,0,0,29,0,209.5,,,,,,,,,,
5091739,Chris Brazzell II,WR,"6'4""",198 lbs,Tennessee,2022,tulane-green-wave,receiving,True,,,,,,,,,,,,,,,,1,11,11.0,0,11
5091739,Chris Brazzell II,WR,"6'4""",198 lbs,Tennessee,2023,tulane-green-wave,receiving,True,,,,,,,,,,,,,,,,44,711,16.2,5,47
5091739,Chris Brazzell II,WR,"6'4""",198 lbs,Tennessee,2024,tennessee-volunteers,receiving,True,,,,,,,,,,,,,,,,29,333,11.5,2,53
5091739,Chris Brazzell II,WR,"6'4""",198 lbs,Tennessee,2025,tennessee-volunteers,receiving,True,,,,,,,,,,,,,,,,62,"1,017",16.4,9,72
4870612,Zachariah Branch,WR,"5'8.5""",177 lbs,Georgia,2023,usc-trojans,receiving,True,,,,,,,,,,,,,,,,31,320,10.3,2,36
4870612,Zachariah Branch,WR,"5'8.5""",177 lbs,Georgia,2024,usc-trojans,receiving,True,,,,,,,,,,,,,,,,47,503,10.7,1,42
4870612,Zachariah Branch,WR,"5'8.5""",177 lbs,Georgia,2025,georgia-bulldogs,receiving,True,,,,,,,,,,,,,,,,81,811,10.0,6,47
4870612,Zachariah Branch,WR,"5'8.5""",177 lbs,Georgia,2023,usc-trojans,rushing,True,,,,,,,,,,,9,70,7.8,1,21,,,,,
4870612,Zachariah Branch,WR,"5'8.5""",177 lbs,Georgia,2024,usc-trojans,rushing,True,,,,,,,,,,,2,17,8.5,0,15,,,,,
4870612,Zachariah Branch,WR,"5'8.5""",177 lbs,Georgia,2025,georgia-bulldogs,rushing,True,,,,,,,,,,,4,7,1.8,0,10,,,,,
5220680,Ted Hurst,WR,"6'4""",206 lbs,Georgia State,2024,georgia-state-panthers,receiving,True,,,,,,,,,,,,,,,,56,961,17.2,9,76
5220680,Ted Hurst,WR,"6'4""",206 lbs,Georgia State,2025,georgia-state-panthers,receiving,True,,,,,,,,,,,,,,,,71,"1,004",14.1,6,70
4683151,Deion Burks,WR,"5'10""",180 lbs,Oklahoma,2021,purdue-boilermakers,receiving,True,,,,,,,,,,,,,,,,1,26,26.0,0,26
4683151,Deion Burks,WR,"5'10""",180 lbs,Oklahoma,2022,purdue-boilermakers,receiving,True,,,,,,,,,,,,,,,,15,149,9.9,0,30
4683151,Deion Burks,WR,"5'10""",180 lbs,Oklahoma,2023,purdue-boilermakers,receiving,True,,,,,,,,,,,,,,,,47,629,13.4,7,84
4683151,Deion Burks,WR,"5'10""",180 lbs,Oklahoma,2024,oklahoma-sooners,receiving,True,,,,,,,,,,,,,,,,31,245,7.9,3,20
4683151,Deion Burks,WR,"5'10""",180 lbs,Oklahoma,2025,oklahoma-sooners,receiving,True,,,,,,,,,,,,,,,,57,620,10.9,4,45
4683151,Deion Burks,WR,"5'10""",180 lbs,Oklahoma,2021,purdue-boilermakers,rushing,True,,,,,,,,,,,2,3,1.5,0,6,,,,,
4683151,Deion Burks,WR,"5'10""",180 lbs,Oklahoma,2022,purdue-boilermakers,rushing,True,,,,,,,,,,,1,4,4.0,0,4,,,,,
4683151,Deion Burks,WR,"5'10""",180 lbs,Oklahoma,2023,purdue-boilermakers,rushing,True,,,,,,,,,,,4,12,3.0,0,10,,,,,
4683151,Deion Burks,WR,"5'10""",180 lbs,Oklahoma,2024,oklahoma-sooners,rushing,True,,,,,,,,,,,5,32,6.4,0,11,,,,,
4683151,Deion Burks,WR,"5'10""",180 lbs,Oklahoma,2025,oklahoma-sooners,rushing,True,,,,,,,,,,,6,-1,-0.2,0,14,,,,,
4685553,Brenen Thompson,WR,"5'9.5""",164 lbs,Mississippi State,2022,texas-longhorns,receiving,True,,,,,,,,,,,,,,,,1,32,32.0,0,32
4685553,Brenen Thompson,WR,"5'9.5""",164 lbs,Mississippi State,2023,oklahoma-sooners,receiving,True,,,,,,,,,,,,,,,,7,241,34.4,2,63
4685553,Brenen Thompson,WR,"5'9.5""",164 lbs,Mississippi State,2024,oklahoma-sooners,receiving,True,,,,,,,,,,,,,,,,19,230,12.1,2,54
4685553,Brenen Thompson,WR,"5'9.5""",164 lbs,Mississippi State,2025,mississippi-state-bulldogs,receiving,True,,,,,,,,,,,,,,,,57,"1,054",18.5,6,58
4685553,Brenen Thompson,WR,"5'9.5""",164 lbs,Mississippi State,2025,mississippi-state-bulldogs,rushing,True,,,,,,,,,,,4,14,3.5,1,10,,,,,
4685553,Brenen Thompson,WR,"5'9.5""",164 lbs,Mississippi State,2024,oklahoma-sooners,passing,True,0,1,0.0,0,0.0,0,0,0,0,0.0,,,,,,,,,,
4685261,Germie Bernard,WR,"6'1.5""",206 lbs,Alabama,2022,michigan-state-spartans,receiving,True,,,,,,,,,,,,,,,,7,128,18.3,2,44
4685261,Germie Bernard,WR,"6'1.5""",206 lbs,Alabama,2023,washington-huskies,receiving,True,,,,,,,,,,,,,,,,34,419,12.3,2,36
4685261,Germie Bernard,WR,"6'1.5""",206 lbs,Alabama,2024,alabama-crimson-tide,receiving,True,,,,,,,,,,,,,,,,50,794,15.9,2,47
4685261,Germie Bernard,WR,"6'1.5""",206 lbs,Alabama,2025,alabama-crimson-tide,receiving,True,,,,,,,,,,,,,,,,64,862,13.5,7,43
4685261,Germie Bernard,WR,"6'1.5""",206 lbs,Alabama,2022,michigan-state-spartans,rushing,True,,,,,,,,,,,1,3,3.0,0,3,,,,,
4685261,Germie Bernard,WR,"6'1.5""",206 lbs,Alabama,2023,washington-huskies,rushing,True,,,,,,,,,,,13,43,3.3,2,15,,,,,
4685261,Germie Bernard,WR,"6'1.5""",206 lbs,Alabama,2024,alabama-crimson-tide,rushing,True,,,,,,,,,,,4,37,9.3,1,13,,,,,
4685261,Germie Bernard,WR,"6'1.5""",206 lbs,Alabama,2025,alabama-crimson-tide,rushing,True,,,,,,,,,,,18,101,5.6,2,25,,,,,
4685261,Germie Bernard,WR,"6'1.5""",206 lbs,Alabama,2023,washington-huskies,passing,True,1,1,100.0,14,14.0,0,0,14,1,217.6,,,,,,,,,,
4685261,Germie Bernard,WR,"6'1.5""",206 lbs,Alabama,2025,alabama-crimson-tide,passing,True,2,2,100.0,15,7.5,0,0,11,1,163.0,,,,,,,,,,
4683153,Skyler Bell,WR,"5'11.5""",192 lbs,UConn,2021,wisconsin-badgers,receiving,True,,,,,,,,,,,,,,,,1,15,15.0,0,15
4683153,Skyler Bell,WR,"5'11.5""",192 lbs,UConn,2022,wisconsin-badgers,receiving,True,,,,,,,,,,,,,,,,30,444,14.8,5,49
4683153,Skyler Bell,WR,"5'11.5""",192 lbs,UConn,2023,wisconsin-badgers,receiving,True,,,,,,,,,,,,,,,,38,296,7.8,1,30
4683153,Skyler Bell,WR,"5'11.5""",192 lbs,UConn,2024,uconn-huskies,receiving,True,,,,,,,,,,,,,,,,50,860,17.2,5,70
4683153,Skyler Bell,WR,"5'11.5""",192 lbs,UConn,2025,uconn-huskies,receiving,True,,,,,,,,,,,,,,,,101,"1,278",12.7,13,80
4683153,Skyler Bell,WR,"5'11.5""",192 lbs,UConn,2022,wisconsin-badgers,rushing,True,,,,,,,,,,,13,160,12.3,0,44,,,,,
4683153,Skyler Bell,WR,"5'11.5""",192 lbs,UConn,2024,uconn-huskies,rushing,True,,,,,,,,,,,0,4,0.0,0,4,,,,,
4683153,Skyler Bell,WR,"5'11.5""",192 lbs,UConn,2025,uconn-huskies,rushing,True,,,,,,,,,,,2,-2,-1.0,0,0,,,,,
5088338,Elijah Sarratt,WR,"6'2.5""",210 lbs,Indiana,2022,st-francis-pa-red-flash,receiving,True,,,,,,,,,,,,,,,,42,700,16.7,13,65
5088338,Elijah Sarratt,WR,"6'2.5""",210 lbs,Indiana,2023,james-madison-dukes,receiving,True,,,,,,,,,,,,,,,,82,"1,191",14.5,8,48
5088338,Elijah Sarratt,WR,"6'2.5""",210 lbs,Indiana,2024,indiana-hoosiers,receiving,True,,,,,,,,,,,,,,,,53,957,18.1,8,84
5088338,Elijah Sarratt,WR,"6'2.5""",210 lbs,Indiana,2025,indiana-hoosiers,receiving,True,,,,,,,,,,,,,,,,65,830,12.8,15,49
5088338,Elijah Sarratt,WR,"6'2.5""",210 lbs,Indiana,2022,st-francis-pa-red-flash,rushing,True,,,,,,,,,,,7,47,6.7,0,13,,,,,
5088338,Elijah Sarratt,WR,"6'2.5""",210 lbs,Indiana,2023,james-madison-dukes,rushing,True,,,,,,,,,,,1,1,1.0,1,1,,,,,
4870847,Ja'Kobi Lane,WR,"6'4.5""",200 lbs,USC,2023,usc-trojans,receiving,True,,,,,,,,,,,,,,,,7,93,13.3,2,31
4870847,Ja'Kobi Lane,WR,"6'4.5""",200 lbs,USC,2024,usc-trojans,receiving,True,,,,,,,,,,,,,,,,43,525,12.2,12,33
4870847,Ja'Kobi Lane,WR,"6'4.5""",200 lbs,USC,2025,usc-trojans,receiving,True,,,,,,,,,,,,,,,,49,745,15.2,4,59
4879194,Josh Cameron,WR,"6'1.5""",220 lbs,Baylor,2022,baylor-bears,receiving,True,,,,,,,,,,,,,,,,28,386,13.8,0,42
4879194,Josh Cameron,WR,"6'1.5""",220 lbs,Baylor,2023,baylor-bears,receiving,True,,,,,,,,,,,,,,,,21,224,10.7,0,24
4879194,Josh Cameron,WR,"6'1.5""",220 lbs,Baylor,2024,baylor-bears,receiving,True,,,,,,,,,,,,,,,,52,754,14.5,10,47
4879194,Josh Cameron,WR,"6'1.5""",220 lbs,Baylor,2025,baylor-bears,receiving,True,,,,,,,,,,,,,,,,69,872,12.6,9,48
4879194,Josh Cameron,WR,"6'1.5""",220 lbs,Baylor,2022,baylor-bears,rushing,True,,,,,,,,,,,1,1,1.0,0,1,,,,,
4879194,Josh Cameron,WR,"6'1.5""",220 lbs,Baylor,2023,baylor-bears,rushing,True,,,,,,,,,,,2,1,0.5,0,2,,,,,
4869132,Reggie Virgil,WR,"6'2.5""",187 lbs,Texas Tech,2022,miami-oh-redhawks,receiving,True,,,,,,,,,,,,,,,,1,28,28.0,0,28
4869132,Reggie Virgil,WR,"6'2.5""",187 lbs,Texas Tech,2023,miami-oh-redhawks,receiving,True,,,,,,,,,,,,,,,,1,34,34.0,1,34
4869132,Reggie Virgil,WR,"6'2.5""",187 lbs,Texas Tech,2024,miami-oh-redhawks,receiving,True,,,,,,,,,,,,,,,,41,816,19.9,9,75
4869132,Reggie Virgil,WR,"6'2.5""",187 lbs,Texas Tech,2025,texas-tech-red-raiders,receiving,True,,,,,,,,,,,,,,,,57,705,12.4,6,42
4869132,Reggie Virgil,WR,"6'2.5""",187 lbs,Texas Tech,2025,texas-tech-red-raiders,rushing,True,,,,,,,,,,,2,35,17.5,2,30,,,,,
4685307,Kevin Coleman Jr.,WR,"5'10.5""",179 lbs,Missouri,2022,jackson-state-tigers,receiving,True,,,,,,,,,,,,,,,,33,510,15.5,3,85
4685307,Kevin Coleman Jr.,WR,"5'10.5""",179 lbs,Missouri,2023,louisville-cardinals,receiving,True,,,,,,,,,,,,,,,,26,362,13.9,2,58
4685307,Kevin Coleman Jr.,WR,"5'10.5""",179 lbs,Missouri,2024,mississippi-state-bulldogs,receiving,True,,,,,,,,,,,,,,,,74,932,12.6,6,80
4685307,Kevin Coleman Jr.,WR,"5'10.5""",179 lbs,Missouri,2025,missouri-tigers,receiving,True,,,,,,,,,,,,,,,,66,732,11.1,1,50
4685307,Kevin Coleman Jr.,WR,"5'10.5""",179 lbs,Missouri,2022,jackson-state-tigers,rushing,True,,,,,,,,,,,1,-1,-1.0,0,0,,,,,
4685307,Kevin Coleman Jr.,WR,"5'10.5""",179 lbs,Missouri,2023,louisville-cardinals,rushing,True,,,,,,,,,,,6,25,4.2,0,11,,,,,
4685307,Kevin Coleman Jr.,WR,"5'10.5""",179 lbs,Missouri,2024,mississippi-state-bulldogs,rushing,True,,,,,,,,,,,4,11,2.8,0,9,,,,,
4685307,Kevin Coleman Jr.,WR,"5'10.5""",179 lbs,Missouri,2025,missouri-tigers,rushing,True,,,,,,,,,,,9,76,8.4,0,34,,,,,
4710714,De'Zhaun Stribling,WR,"6'2""",207 lbs,Ole Miss,2021,washington-state-cougars,receiving,True,,,,,,,,,,,,,,,,44,471,10.7,5,26
4710714,De'Zhaun Stribling,WR,"6'2""",207 lbs,Ole Miss,2022,washington-state-cougars,receiving,True,,,,,,,,,,,,,,,,51,602,11.8,5,38
4710714,De'Zhaun Stribling,WR,"6'2""",207 lbs,Ole Miss,2023,oklahoma-state-cowboys,receiving,True,,,,,,,,,,,,,,,,14,198,14.1,1,30
4710714,De'Zhaun Stribling,WR,"6'2""",207 lbs,Ole Miss,2024,oklahoma-state-cowboys,receiving,True,,,,,,,,,,,,,,,,52,882,17.0,6,77
4710714,De'Zhaun Stribling,WR,"6'2""",207 lbs,Ole Miss,2025,ole-miss-rebels,receiving,True,,,,,,,,,,,,,,,,55,811,14.7,6,75
4879276,Bryce Lance,WR,"6'3.5""",204 lbs,North Dakota State,2023,north-dakota-state-bison,receiving,True,,,,,,,,,,,,,,,,1,7,7.0,0,7
4879276,Bryce Lance,WR,"6'3.5""",204 lbs,North Dakota State,2024,north-dakota-state-bison,receiving,True,,,,,,,,,,,,,,,,75,"1,053",14.0,17,74
4879276,Bryce Lance,WR,"6'3.5""",204 lbs,North Dakota State,2025,north-dakota-state-bison,receiving,True,,,,,,,,,,,,,,,,51,"1,079",21.2,8,81
4879276,Bryce Lance,WR,"6'3.5""",204 lbs,North Dakota State,2024,north-dakota-state-bison,rushing,True,,,,,,,,,,,5,29,5.8,1,18,,,,,
4879276,Bryce Lance,WR,"6'3.5""",204 lbs,North Dakota State,2025,north-dakota-state-bison,rushing,True,,,,,,,,,,,4,92,23.0,1,75,,,,,
4691138,Aaron Anderson,WR,"5'8""",191 lbs,LSU,2023,lsu-tigers,receiving,True,,,,,,,,,,,,,,,,12,59,4.9,0,14
4691138,Aaron Anderson,WR,"5'8""",191 lbs,LSU,2024,lsu-tigers,receiving,True,,,,,,,,,,,,,,,,61,884,14.5,5,76
4691138,Aaron Anderson,WR,"5'8""",191 lbs,LSU,2025,lsu-tigers,receiving,True,,,,,,,,,,,,,,,,33,398,12.1,0,39
4691138,Aaron Anderson,WR,"5'8""",191 lbs,LSU,2025,lsu-tigers,rushing,True,,,,,,,,,,,1,2,2.0,0,2,,,,,
4602185,Eric McAlister,WR,"6'3.5""",194 lbs,TCU,2022,boise-state-broncos,receiving,True,,,,,,,,,,,,,,,,11,259,23.5,4,44
4602185,Eric McAlister,WR,"6'3.5""",194 lbs,TCU,2023,boise-state-broncos,receiving,True,,,,,,,,,,,,,,,,47,873,18.6,5,83
4602185,Eric McAlister,WR,"6'3.5""",194 lbs,TCU,2024,tcu-horned-frogs,receiving,True,,,,,,,,,,,,,,,,39,762,19.5,5,84
4602185,Eric McAlister,WR,"6'3.5""",194 lbs,TCU,2025,tcu-horned-frogs,receiving,True,,,,,,,,,,,,,,,,72,"1,190",16.5,10,85
4713277,Eric Rivers,WR,"5'10""",176 lbs,Georgia Tech,2023,florida-international-panthers,receiving,True,,,,,,,,,,,,,,,,32,343,10.7,2,48
4713277,Eric Rivers,WR,"5'10""",176 lbs,Georgia Tech,2024,florida-international-panthers,receiving,True,,,,,,,,,,,,,,,,62,"1,172",18.9,12,62
4713277,Eric Rivers,WR,"5'10""",176 lbs,Georgia Tech,2025,georgia-tech-yellow-jackets,receiving,True,,,,,,,,,,,,,,,,46,658,14.3,2,68
4713277,Eric Rivers,WR,"5'10""",176 lbs,Georgia Tech,2023,florida-international-panthers,rushing,True,,,,,,,,,,,1,3,3.0,0,3,,,,,
4713277,Eric Rivers,WR,"5'10""",176 lbs,Georgia Tech,2024,florida-international-panthers,rushing,True,,,,,,,,,,,1,-3,-3.0,0,0,,,,,
4713277,Eric Rivers,WR,"5'10""",176 lbs,Georgia Tech,2025,georgia-tech-yellow-jackets,rushing,True,,,,,,,,,,,7,56,8.0,0,27,,,,,
4605951,CJ Daniels,WR,"6'2.5""",202 lbs,Miami,2020,liberty-flames,receiving,True,,,,,,,,,,,,,,,,11,220,20.0,3,56
4605951,CJ Daniels,WR,"6'2.5""",202 lbs,Miami,2021,liberty-flames,receiving,True,,,,,,,,,,,,,,,,37,629,17.0,7,40
4605951,CJ Daniels,WR,"6'2.5""",202 lbs,Miami,2022,liberty-flames,receiving,True,,,,,,,,,,,,,,,,3,38,12.7,1,25
4605951,CJ Daniels,WR,"6'2.5""",202 lbs,Miami,2023,liberty-flames,receiving,True,,,,,,,,,,,,,,,,55,"1,067",19.4,10,75
4605951,CJ Daniels,WR,"6'2.5""",202 lbs,Miami,2024,lsu-tigers,receiving,True,,,,,,,,,,,,,,,,42,480,11.4,0,34
4605951,CJ Daniels,WR,"6'2.5""",202 lbs,Miami,2025,miami-hurricanes,receiving,True,,,,,,,,,,,,,,,,50,557,11.1,7,47
4605951,CJ Daniels,WR,"6'2.5""",202 lbs,Miami,2021,liberty-flames,rushing,True,,,,,,,,,,,0,0,0.0,1,0,,,,,
4605951,CJ Daniels,WR,"6'2.5""",202 lbs,Miami,2021,liberty-flames,passing,True,1,1,100.0,13,13.0,0,0,13,0,209.2,,,,,,,,,,
4605951,CJ Daniels,WR,"6'2.5""",202 lbs,Miami,2022,liberty-flames,passing,True,1,1,100.0,67,67.0,1,0,67,0,992.8,,,,,,,,,,
5081432,Antonio Williams,WR,"5'11.5""",187 lbs,Clemson,2022,clemson-tigers,receiving,True,,,,,,,,,,,,,,,,56,604,10.8,4,59
5081432,Antonio Williams,WR,"5'11.5""",187 lbs,Clemson,2023,clemson-tigers,receiving,True,,,,,,,,,,,,,,,,21,208,9.9,2,33
5081432,Antonio Williams,WR,"5'11.5""",187 lbs,Clemson,2024,clemson-tigers,receiving,True,,,,,,,,,,,,,,,,75,904,12.1,11,57
5081432,Antonio Williams,WR,"5'11.5""",187 lbs,Clemson,2025,clemson-tigers,receiving,True,,,,,,,,,,,,,,,,55,604,11.0,4,64
5081432,Antonio Williams,WR,"5'11.5""",187 lbs,Clemson,2022,clemson-tigers,rushing,True,,,,,,,,,,,5,8,1.6,0,4,,,,,
5081432,Antonio Williams,WR,"5'11.5""",187 lbs,Clemson,2024,clemson-tigers,rushing,True,,,,,,,,,,,7,101,14.4,1,36,,,,,
5081432,Antonio Williams,WR,"5'11.5""",187 lbs,Clemson,2025,clemson-tigers,rushing,True,,,,,,,,,,,13,78,6.0,1,24,,,,,
5081432,Antonio Williams,WR,"5'11.5""",187 lbs,Clemson,2022,clemson-tigers,passing,True,1,1,100.0,6,6.0,0,0,6,0,150.4,,,,,,,,,,
5081432,Antonio Williams,WR,"5'11.5""",187 lbs,Clemson,2024,clemson-tigers,passing,True,2,2,100.0,62,31.0,1,0,34,0,525.4,,,,,,,,,,
5081432,Antonio Williams,WR,"5'11.5""",187 lbs,Clemson,2025,clemson-tigers,passing,True,1,1,100.0,75,75.0,1,0,75,0,1060.0,,,,,,,,,,
5083315,Kenyon Sadiq,TE,"6'3""",241 lbs,Oregon,2023,oregon-ducks,receiving,True,,,,,,,,,,,,,,,,5,24,4.8,1,9
5083315,Kenyon Sadiq,TE,"6'3""",241 lbs,Oregon,2024,oregon-ducks,receiving,True,,,,,,,,,,,,,,,,24,308,12.8,2,39
5083315,Kenyon Sadiq,TE,"6'3""",241 lbs,Oregon,2025,oregon-ducks,receiving,True,,,,,,,,,,,,,,,,51,560,11.0,8,30
5083315,Kenyon Sadiq,TE,"6'3""",241 lbs,Oregon,2023,oregon-ducks,rushing,True,,,,,,,,,,,1,12,12.0,0,12,,,,,
5083315,Kenyon Sadiq,TE,"6'3""",241 lbs,Oregon,2024,oregon-ducks,rushing,True,,,,,,,,,,,5,24,4.8,0,16,,,,,
5083315,Kenyon Sadiq,TE,"6'3""",241 lbs,Oregon,2025,oregon-ducks,rushing,True,,,,,,,,,,,3,6,2.0,0,3,,,,,
4431574,Eli Stowers,TE,"6'4""",239 lbs,Vanderbilt,2023,new-mexico-state-aggies,receiving,True,,,,,,,,,,,,,,,,35,366,10.5,2,32
4431574,Eli Stowers,TE,"6'4""",239 lbs,Vanderbilt,2024,vanderbilt-commodores,receiving,True,,,,,,,,,,,,,,,,49,638,13.0,5,41
4431574,Eli Stowers,TE,"6'4""",239 lbs,Vanderbilt,2025,vanderbilt-commodores,receiving,True,,,,,,,,,,,,,,,,62,769,12.4,4,67
4431574,Eli Stowers,TE,"6'4""",239 lbs,Vanderbilt,2023,new-mexico-state-aggies,rushing,True,,,,,,,,,,,29,125,4.3,2,26,,,,,
4431574,Eli Stowers,TE,"6'4""",239 lbs,Vanderbilt,2024,vanderbilt-commodores,rushing,True,,,,,,,,,,,6,7,1.2,0,9,,,,,
4431574,Eli Stowers,TE,"6'4""",239 lbs,Vanderbilt,2025,vanderbilt-commodores,rushing,True,,,,,,,,,,,2,2,1.0,0,4,,,,,
4431574,Eli Stowers,TE,"6'4""",239 lbs,Vanderbilt,2023,new-mexico-state-aggies,passing,True,4,8,50.0,99,12.4,1,0,63,0,195.2,,,,,,,,,,
4431574,Eli Stowers,TE,"6'4""",239 lbs,Vanderbilt,2024,vanderbilt-commodores,passing,True,1,2,50.0,17,8.5,1,0,17,0,286.4,,,,,,,,,,
4833029,Max Klare,TE,"6'4.5""",246 lbs,Ohio State,2023,purdue-boilermakers,receiving,True,,,,,,,,,,,,,,,,22,196,8.9,0,27
4833029,Max Klare,TE,"6'4.5""",246 lbs,Ohio State,2024,purdue-boilermakers,receiving,True,,,,,,,,,,,,,,,,51,685,13.4,4,62
4833029,Max Klare,TE,"6'4.5""",246 lbs,Ohio State,2025,ohio-state-buckeyes,receiving,True,,,,,,,,,,,,,,,,43,448,10.4,2,39
4594749,Michael Trigg,TE,"6'4""",240 lbs,Baylor,2021,usc-trojans,receiving,True,,,,,,,,,,,,,,,,7,109,15.6,1,46
4594749,Michael Trigg,TE,"6'4""",240 lbs,Baylor,2022,ole-miss-rebels,receiving,True,,,,,,,,,,,,,,,,17,156,9.2,3,28
4594749,Michael Trigg,TE,"6'4""",240 lbs,Baylor,2023,ole-miss-rebels,receiving,True,,,,,,,,,,,,,,,,4,65,16.3,1,21
4594749,Michael Trigg,TE,"6'4""",240 lbs,Baylor,2024,baylor-bears,receiving,True,,,,,,,,,,,,,,,,30,395,13.2,3,42
4594749,Michael Trigg,TE,"6'4""",240 lbs,Baylor,2025,baylor-bears,receiving,True,,,,,,,,,,,,,,,,50,694,13.9,6,42
5085189,Jack Endries,TE,"6'4.5""",245 lbs,Texas,2023,california-golden-bears,receiving,True,,,,,,,,,,,,,,,,35,408,11.7,2,32
5085189,Jack Endries,TE,"6'4.5""",245 lbs,Texas,2024,california-golden-bears,receiving,True,,,,,,,,,,,,,,,,56,623,11.1,2,57
5085189,Jack Endries,TE,"6'4.5""",245 lbs,Texas,2025,texas-longhorns,receiving,True,,,,,,,,,,,,,,,,33,346,10.5,3,54
4912052,Justin Joly,TE,"6'3.5""",241 lbs,NC State,2022,uconn-huskies,receiving,True,,,,,,,,,,,,,,,,18,250,13.9,2,62
4912052,Justin Joly,TE,"6'3.5""",241 lbs,NC State,2023,uconn-huskies,receiving,True,,,,,,,,,,,,,,,,56,578,10.3,2,59
4912052,Justin Joly,TE,"6'3.5""",241 lbs,NC State,2024,nc-state-wolfpack,receiving,True,,,,,,,,,,,,,,,,43,661,15.4,4,40
4912052,Justin Joly,TE,"6'3.5""",241 lbs,NC State,2025,nc-state-wolfpack,receiving,True,,,,,,,,,,,,,,,,49,489,10.0,7,59
4912052,Justin Joly,TE,"6'3.5""",241 lbs,NC State,2022,uconn-huskies,rushing,True,,,,,,,,,,,1,12,12.0,0,12,,,,,
4685504,Sam Roush,TE,"6'6""",267 lbs,Stanford,2022,stanford-cardinal,receiving,True,,,,,,,,,,,,,,,,2,34,17.0,0,23
4685504,Sam Roush,TE,"6'6""",267 lbs,Stanford,2023,stanford-cardinal,receiving,True,,,,,,,,,,,,,,,,28,288,10.3,0,31
4685504,Sam Roush,TE,"6'6""",267 lbs,Stanford,2024,stanford-cardinal,receiving,True,,,,,,,,,,,,,,,,40,334,8.4,2,28
4685504,Sam Roush,TE,"6'6""",267 lbs,Stanford,2025,stanford-cardinal,receiving,True,,,,,,,,,,,,,,,,49,545,11.1,2,69
4685504,Sam Roush,TE,"6'6""",267 lbs,Stanford,2023,stanford-cardinal,rushing,True,,,,,,,,,,,1,1,1.0,0,1,,,,,
4831959,Eli Raridon,TE,"6'6""",245 lbs,Notre Dame,2023,notre-dame-fighting-irish,receiving,True,,,,,,,,,,,,,,,,5,51,10.2,1,19
4831959,Eli Raridon,TE,"6'6""",245 lbs,Notre Dame,2024,notre-dame-fighting-irish,receiving,True,,,,,,,,,,,,,,,,11,90,8.2,2,14
4831959,Eli Raridon,TE,"6'6""",245 lbs,Notre Dame,2025,notre-dame-fighting-irish,receiving,True,,,,,,,,,,,,,,,,32,482,15.1,0,65
