espn_id,name,position,season,nfl_team,stat_category,gamesPlayed,completions,passingAttempts,completionPct,passingYards,yardsPerPassAttempt,passingTouchdowns,interceptions,longPassing,sacks,QBRating,adjQBR,rushingAttempts,rushingYards,yardsPerRushAttempt,rushingTouchdowns,longRushing,rushingFirstDowns,rushingFumbles,rushingFumblesLost,receptions,receivingTargets,receivingYards,yardsPerReception,receivingTouchdowns,longReception,receivingFirstDowns,receivingFumbles,receivingFumblesLost
4573699,Jackson Hawes,TE,2025,buffalo-bills,receiving,17,,,,,,,,,,,,,,,,,,,,16,19,187,11.7,3,29,13,0,0
4573699,Jackson Hawes,TE,2025,buffalo-bills,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3915411,Ty Johnson,RB,2019,detroit-lions,rushing,16,,,,,,,,,,,,63,273,4.3,0,40,11,0,0,,,,,,,,,
3915411,Ty Johnson,RB,2020,detroit-lions,rushing,2,,,,,,,,,,,,0,0,0.0,0,0,0,0,0,,,,,,,,,
3915411,Ty Johnson,RB,2020,new-york-jets,rushing,11,,,,,,,,,,,,54,254,4.7,1,34,11,0,0,,,,,,,,,
3915411,Ty Johnson,RB,2020,2020 Totals,rushing,11,,,,,,,,,,,,54,254,4.7,1,34,11,0,0,,,,,,,,,
3915411,Ty Johnson,RB,2021,new-york-jets,rushing,16,,,,,,,,,,,,61,238,3.9,2,24,13,1,1,,,,,,,,,
3915411,Ty Johnson,RB,2022,new-york-jets,rushing,17,,,,,,,,,,,,30,160,5.3,1,32,5,0,0,,,,,,,,,
3915411,Ty Johnson,RB,2023,buffalo-bills,rushing,10,,,,,,,,,,,,30,132,4.4,0,13,8,1,0,,,,,,,,,
3915411,Ty Johnson,RB,2024,buffalo-bills,rushing,17,,,,,,,,,,,,41,213,5.2,1,19,13,0,0,,,,,,,,,
3915411,Ty Johnson,RB,2025,buffalo-bills,rushing,17,,,,,,,,,,,,50,200,4.0,3,23,13,0,0,,,,,,,,,
3915411,Ty Johnson,RB,2019,detroit-lions,receiving,16,,,,,,,,,,,,,,,,,,,,24,31,109,4.5,0,13,4,1,1
3915411,Ty Johnson,RB,2020,detroit-lions,receiving,2,,,,,,,,,,,,,,,,,,,,0,1,0,0.0,0,0,0,0,0
3915411,Ty Johnson,RB,2020,new-york-jets,receiving,11,,,,,,,,,,,,,,,,,,,,16,20,99,6.2,1,18,6,0,0
3915411,Ty Johnson,RB,2020,2020 Totals,receiving,11,,,,,,,,,,,,,,,,,,,,16,21,99,6.2,1,18,6,0,0
3915411,Ty Johnson,RB,2021,new-york-jets,receiving,16,,,,,,,,,,,,,,,,,,,,34,55,372,10.9,2,23,20,0,0
3915411,Ty Johnson,RB,2022,new-york-jets,receiving,17,,,,,,,,,,,,,,,,,,,,12,24,88,7.3,0,16,3,0,0
3915411,Ty Johnson,RB,2023,buffalo-bills,receiving,10,,,,,,,,,,,,,,,,,,,,7,7,62,8.9,1,28,2,0,0
3915411,Ty Johnson,RB,2024,buffalo-bills,receiving,17,,,,,,,,,,,,,,,,,,,,18,25,284,15.8,3,41,14,0,0
3915411,Ty Johnson,RB,2025,buffalo-bills,receiving,17,,,,,,,,,,,,,,,,,,,,24,33,263,11.0,2,52,13,1,0
3915411,Ty Johnson,RB,2019,detroit-lions,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3915411,Ty Johnson,RB,2020,detroit-lions,passing,2,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3915411,Ty Johnson,RB,2020,new-york-jets,passing,11,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3915411,Ty Johnson,RB,2020,2020 Totals,passing,11,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3915411,Ty Johnson,RB,2021,new-york-jets,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3915411,Ty Johnson,RB,2022,new-york-jets,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3915411,Ty Johnson,RB,2023,buffalo-bills,passing,10,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3915411,Ty Johnson,RB,2024,buffalo-bills,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3915411,Ty Johnson,RB,2025,buffalo-bills,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,100.0,,,,,,,,,,,,,,,,,
4385690,Dalton Kincaid,TE,2023,buffalo-bills,receiving,16,,,,,,,,,,,,,,,,,,,,73,91,673,9.2,2,51,29,1,1
4385690,Dalton Kincaid,TE,2024,buffalo-bills,receiving,13,,,,,,,,,,,,,,,,,,,,44,75,448,10.2,2,29,23,1,0
4385690,Dalton Kincaid,TE,2025,buffalo-bills,receiving,12,,,,,,,,,,,,,,,,,,,,39,49,571,14.6,5,47,27,1,0
4385690,Dalton Kincaid,TE,2023,buffalo-bills,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4385690,Dalton Kincaid,TE,2024,buffalo-bills,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4385690,Dalton Kincaid,TE,2025,buffalo-bills,passing,12,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3930086,Dawson Knox,TE,2019,buffalo-bills,receiving,15,,,,,,,,,,,,,,,,,,,,28,50,388,13.9,2,49,15,0,0
3930086,Dawson Knox,TE,2020,buffalo-bills,receiving,12,,,,,,,,,,,,,,,,,,,,24,44,288,12.0,3,36,14,2,2
3930086,Dawson Knox,TE,2021,buffalo-bills,receiving,15,,,,,,,,,,,,,,,,,,,,49,71,587,12.0,9,53,31,0,0
3930086,Dawson Knox,TE,2022,buffalo-bills,receiving,15,,,,,,,,,,,,,,,,,,,,48,65,517,10.8,6,45,25,0,0
3930086,Dawson Knox,TE,2023,buffalo-bills,receiving,13,,,,,,,,,,,,,,,,,,,,22,36,186,8.5,2,17,13,0,0
3930086,Dawson Knox,TE,2024,buffalo-bills,receiving,16,,,,,,,,,,,,,,,,,,,,22,33,311,14.1,1,39,12,0,0
3930086,Dawson Knox,TE,2025,buffalo-bills,receiving,17,,,,,,,,,,,,,,,,,,,,36,49,417,11.6,4,32,23,0,0
3930086,Dawson Knox,TE,2019,buffalo-bills,rushing,15,,,,,,,,,,,,1,9,9.0,0,9,1,0,0,,,,,,,,,
3930086,Dawson Knox,TE,2021,buffalo-bills,rushing,15,,,,,,,,,,,,0,4,0.0,0,4,0,0,0,,,,,,,,,
3930086,Dawson Knox,TE,2019,buffalo-bills,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3930086,Dawson Knox,TE,2020,buffalo-bills,passing,12,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3930086,Dawson Knox,TE,2021,buffalo-bills,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,99.9,,,,,,,,,,,,,,,,,
3930086,Dawson Knox,TE,2022,buffalo-bills,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3930086,Dawson Knox,TE,2023,buffalo-bills,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3930086,Dawson Knox,TE,2024,buffalo-bills,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3930086,Dawson Knox,TE,2025,buffalo-bills,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4688552,Keleki Latu,TE,2025,buffalo-bills,receiving,5,,,,,,,,,,,,,,,,,,,,4,4,35,8.8,0,14,3,0,0
4688552,Keleki Latu,TE,2025,buffalo-bills,passing,5,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3121427,Curtis Samuel,WR,2017,carolina-panthers,receiving,9,,,,,,,,,,,,,,,,,,,,15,26,115,7.7,0,23,6,0,0
3121427,Curtis Samuel,WR,2018,carolina-panthers,receiving,13,,,,,,,,,,,,,,,,,,,,39,65,494,12.7,5,53,24,0,0
3121427,Curtis Samuel,WR,2019,carolina-panthers,receiving,16,,,,,,,,,,,,,,,,,,,,54,105,627,11.6,6,44,36,0,0
3121427,Curtis Samuel,WR,2020,carolina-panthers,receiving,15,,,,,,,,,,,,,,,,,,,,77,97,851,11.1,3,44,39,1,0
3121427,Curtis Samuel,WR,2021,washington,receiving,5,,,,,,,,,,,,,,,,,,,,6,9,27,4.5,0,10,4,0,0
3121427,Curtis Samuel,WR,2022,washington-commanders,receiving,17,,,,,,,,,,,,,,,,,,,,64,92,656,10.3,4,49,36,0,0
3121427,Curtis Samuel,WR,2023,washington-commanders,receiving,16,,,,,,,,,,,,,,,,,,,,62,91,613,9.9,4,37,26,0,0
3121427,Curtis Samuel,WR,2024,buffalo-bills,receiving,14,,,,,,,,,,,,,,,,,,,,31,46,253,8.2,1,38,9,0,0
3121427,Curtis Samuel,WR,2025,buffalo-bills,receiving,6,,,,,,,,,,,,,,,,,,,,7,9,81,11.6,1,21,5,0,0
3121427,Curtis Samuel,WR,2017,carolina-panthers,rushing,9,,,,,,,,,,,,4,64,16.0,0,31,3,0,0,,,,,,,,,
3121427,Curtis Samuel,WR,2018,carolina-panthers,rushing,13,,,,,,,,,,,,8,84,10.5,2,33,3,0,0,,,,,,,,,
3121427,Curtis Samuel,WR,2019,carolina-panthers,rushing,16,,,,,,,,,,,,19,130,6.8,1,16,7,0,0,,,,,,,,,
3121427,Curtis Samuel,WR,2020,carolina-panthers,rushing,15,,,,,,,,,,,,41,200,4.9,2,45,10,0,0,,,,,,,,,
3121427,Curtis Samuel,WR,2021,washington,rushing,5,,,,,,,,,,,,4,11,2.8,0,8,0,0,0,,,,,,,,,
3121427,Curtis Samuel,WR,2022,washington-commanders,rushing,17,,,,,,,,,,,,38,187,4.9,1,21,11,1,1,,,,,,,,,
3121427,Curtis Samuel,WR,2023,washington-commanders,rushing,16,,,,,,,,,,,,7,39,5.6,1,15,4,0,0,,,,,,,,,
3121427,Curtis Samuel,WR,2024,buffalo-bills,rushing,14,,,,,,,,,,,,5,14,2.8,0,7,0,0,0,,,,,,,,,
3121427,Curtis Samuel,WR,2017,carolina-panthers,passing,9,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3121427,Curtis Samuel,WR,2018,carolina-panthers,passing,13,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3121427,Curtis Samuel,WR,2019,carolina-panthers,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3121427,Curtis Samuel,WR,2020,carolina-panthers,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3121427,Curtis Samuel,WR,2021,washington,passing,5,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3121427,Curtis Samuel,WR,2022,washington-commanders,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,65.7,,,,,,,,,,,,,,,,,
3121427,Curtis Samuel,WR,2023,washington-commanders,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,2.6,,,,,,,,,,,,,,,,,
3121427,Curtis Samuel,WR,2024,buffalo-bills,passing,14,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3121427,Curtis Samuel,WR,2025,buffalo-bills,passing,6,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4373678,Khalil Shakir,WR,2022,buffalo-bills,receiving,14,,,,,,,,,,,,,,,,,,,,10,20,161,16.1,1,31,7,0,0
4373678,Khalil Shakir,WR,2023,buffalo-bills,receiving,17,,,,,,,,,,,,,,,,,,,,39,45,611,15.7,2,81,26,0,0
4373678,Khalil Shakir,WR,2024,buffalo-bills,receiving,15,,,,,,,,,,,,,,,,,,,,76,100,821,10.8,4,52,35,1,0
4373678,Khalil Shakir,WR,2025,buffalo-bills,receiving,16,,,,,,,,,,,,,,,,,,,,72,95,719,10.0,4,54,29,1,1
4373678,Khalil Shakir,WR,2023,buffalo-bills,rushing,17,,,,,,,,,,,,1,10,10.0,0,10,1,0,0,,,,,,,,,
4373678,Khalil Shakir,WR,2024,buffalo-bills,rushing,15,,,,,,,,,,,,2,4,2.0,0,2,0,0,0,,,,,,,,,
4373678,Khalil Shakir,WR,2025,buffalo-bills,rushing,16,,,,,,,,,,,,1,5,5.0,0,5,0,0,0,,,,,,,,,
4373678,Khalil Shakir,WR,2022,buffalo-bills,passing,14,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4373678,Khalil Shakir,WR,2023,buffalo-bills,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4373678,Khalil Shakir,WR,2024,buffalo-bills,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4373678,Khalil Shakir,WR,2025,buffalo-bills,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3039707,Mitchell Trubisky,QB,2017,chicago-bears,passing,12,196,330,59.4,"2,193",6.6,7,7,70,31,77.5,33.3,,,,,,,,,,,,,,,,,
3039707,Mitchell Trubisky,QB,2018,chicago-bears,passing,14,289,434,66.6,"3,223",7.4,24,12,70,24,95.4,71.0,,,,,,,,,,,,,,,,,
3039707,Mitchell Trubisky,QB,2019,chicago-bears,passing,15,326,516,63.2,"3,138",6.1,17,10,53,38,83.0,41.5,,,,,,,,,,,,,,,,,
3039707,Mitchell Trubisky,QB,2020,chicago-bears,passing,10,199,297,67.0,"2,055",6.9,16,8,53,18,93.5,53.8,,,,,,,,,,,,,,,,,
3039707,Mitchell Trubisky,QB,2021,buffalo-bills,passing,6,6,8,75.0,43,5.4,0,1,15,0,47.4,77.7,,,,,,,,,,,,,,,,,
3039707,Mitchell Trubisky,QB,2022,pittsburgh-steelers,passing,7,117,180,65.0,"1,252",7.0,4,5,45,11,81.1,58.5,,,,,,,,,,,,,,,,,
3039707,Mitchell Trubisky,QB,2023,pittsburgh-steelers,passing,5,67,107,62.6,632,5.9,4,5,26,7,71.9,35.3,,,,,,,,,,,,,,,,,
3039707,Mitchell Trubisky,QB,2024,buffalo-bills,passing,9,19,26,73.1,179,6.9,2,0,69,0,117.3,57.8,,,,,,,,,,,,,,,,,
3039707,Mitchell Trubisky,QB,2025,buffalo-bills,passing,4,25,35,71.4,313,8.9,4,0,37,0,137.0,91.4,,,,,,,,,,,,,,,,,
3039707,Mitchell Trubisky,QB,2017,chicago-bears,rushing,12,,,,,,,,,,,,41,248,6.0,2,46,12,5,1,,,,,,,,,
3039707,Mitchell Trubisky,QB,2018,chicago-bears,rushing,14,,,,,,,,,,,,68,421,6.2,3,39,29,1,1,,,,,,,,,
3039707,Mitchell Trubisky,QB,2019,chicago-bears,rushing,15,,,,,,,,,,,,48,193,4.0,2,23,12,2,0,,,,,,,,,
3039707,Mitchell Trubisky,QB,2020,chicago-bears,rushing,10,,,,,,,,,,,,33,195,5.9,1,45,12,1,0,,,,,,,,,
3039707,Mitchell Trubisky,QB,2021,buffalo-bills,rushing,6,,,,,,,,,,,,13,24,1.8,1,22,3,0,0,,,,,,,,,
3039707,Mitchell Trubisky,QB,2022,pittsburgh-steelers,rushing,7,,,,,,,,,,,,19,38,2.0,2,9,7,0,0,,,,,,,,,
3039707,Mitchell Trubisky,QB,2023,pittsburgh-steelers,rushing,5,,,,,,,,,,,,16,54,3.4,2,15,6,1,1,,,,,,,,,
3039707,Mitchell Trubisky,QB,2024,buffalo-bills,rushing,9,,,,,,,,,,,,17,1,0.1,0,8,1,1,0,,,,,,,,,
3039707,Mitchell Trubisky,QB,2025,buffalo-bills,rushing,4,,,,,,,,,,,,9,6,0.7,0,9,0,0,0,,,,,,,,,
4036448,Jalen Virgil,WR,2022,denver-broncos,receiving,9,,,,,,,,,,,,,,,,,,,,2,5,75,37.5,1,66,2,0,0
4036448,Jalen Virgil,WR,2022,denver-broncos,passing,9,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4243537,Gabe Davis,WR,2020,buffalo-bills,receiving,16,,,,,,,,,,,,,,,,,,,,35,62,599,17.1,7,56,27,1,0
4243537,Gabe Davis,WR,2021,buffalo-bills,receiving,16,,,,,,,,,,,,,,,,,,,,35,63,549,15.7,6,49,29,0,0
4243537,Gabe Davis,WR,2022,buffalo-bills,receiving,15,,,,,,,,,,,,,,,,,,,,48,93,836,17.4,7,98,35,1,1
4243537,Gabe Davis,WR,2023,buffalo-bills,receiving,17,,,,,,,,,,,,,,,,,,,,45,81,746,16.6,7,57,34,1,1
4243537,Gabe Davis,WR,2024,jacksonville-jaguars,receiving,10,,,,,,,,,,,,,,,,,,,,20,42,239,11.9,2,22,13,1,1
4243537,Gabe Davis,WR,2025,buffalo-bills,receiving,6,,,,,,,,,,,,,,,,,,,,12,18,129,10.8,1,22,8,0,0
4243537,Gabe Davis,WR,2020,buffalo-bills,rushing,16,,,,,,,,,,,,1,0,0.0,0,0,0,0,0,,,,,,,,,
4243537,Gabe Davis,WR,2023,buffalo-bills,rushing,17,,,,,,,,,,,,1,-2,-2.0,0,-2,0,0,0,,,,,,,,,
4243537,Gabe Davis,WR,2020,buffalo-bills,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,1.2,,,,,,,,,,,,,,,,,
4243537,Gabe Davis,WR,2021,buffalo-bills,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4243537,Gabe Davis,WR,2022,buffalo-bills,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4243537,Gabe Davis,WR,2023,buffalo-bills,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4243537,Gabe Davis,WR,2024,jacksonville-jaguars,passing,10,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4243537,Gabe Davis,WR,2025,buffalo-bills,passing,6,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4242433,Joshua Palmer,WR,2021,los-angeles-chargers,receiving,17,,,,,,,,,,,,,,,,,,,,33,49,353,10.7,4,36,18,0,0
4242433,Joshua Palmer,WR,2022,los-angeles-chargers,receiving,16,,,,,,,,,,,,,,,,,,,,72,107,769,10.7,3,50,39,1,0
4242433,Joshua Palmer,WR,2023,los-angeles-chargers,receiving,11,,,,,,,,,,,,,,,,,,,,38,61,581,15.3,2,79,22,1,1
4242433,Joshua Palmer,WR,2024,los-angeles-chargers,receiving,15,,,,,,,,,,,,,,,,,,,,39,65,584,15.0,1,45,28,0,0
4242433,Joshua Palmer,WR,2025,buffalo-bills,receiving,12,,,,,,,,,,,,,,,,,,,,22,37,303,13.8,0,45,13,0,0
4242433,Joshua Palmer,WR,2021,los-angeles-chargers,rushing,17,,,,,,,,,,,,1,6,6.0,0,6,0,0,0,,,,,,,,,
4242433,Joshua Palmer,WR,2022,los-angeles-chargers,rushing,16,,,,,,,,,,,,1,4,4.0,0,4,1,0,0,,,,,,,,,
4242433,Joshua Palmer,WR,2023,los-angeles-chargers,rushing,11,,,,,,,,,,,,1,6,6.0,0,6,0,0,0,,,,,,,,,
4242433,Joshua Palmer,WR,2021,los-angeles-chargers,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4242433,Joshua Palmer,WR,2022,los-angeles-chargers,passing,16,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4242433,Joshua Palmer,WR,2023,los-angeles-chargers,passing,11,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4242433,Joshua Palmer,WR,2024,los-angeles-chargers,passing,15,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4242433,Joshua Palmer,WR,2025,buffalo-bills,passing,12,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4241476,Tyrell Shavers,WR,2024,buffalo-bills,receiving,3,,,,,,,,,,,,,,,,,,,,1,1,69,69.0,1,69,1,0,0
4241476,Tyrell Shavers,WR,2025,buffalo-bills,receiving,17,,,,,,,,,,,,,,,,,,,,15,23,245,16.3,1,43,10,0,0
4241476,Tyrell Shavers,WR,2024,buffalo-bills,passing,3,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4241476,Tyrell Shavers,WR,2025,buffalo-bills,passing,17,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
3929637,Dan Chisena,WR,2024,carolina-panthers,receiving,6,,,,,,,,,,,,,,,,,,,,3,4,37,12.3,0,23,2,0,0
3929637,Dan Chisena,WR,2024,carolina-panthers,passing,6,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
4695883,Jalen Coker,WR,2024,carolina-panthers,receiving,11,,,,,,,,,,,,,,,,,,,,32,46,478,14.9,2,83,23,0,0
4695883,Jalen Coker,WR,2025,carolina-panthers,receiving,11,,,,,,,,,,,,,,,,,,,,33,43,394,11.9,3,34,22,1,1
4695883,Jalen Coker,WR,2024,carolina-panthers,passing,11,1,1,100.0,19,19.0,0,0,19,0,118.8,99.5,,,,,,,,,,,,,,,,,
4695883,Jalen Coker,WR,2025,carolina-panthers,passing,11,0,0,0.0,0,0.0,0,0,0,0,39.6,-,,,,,,,,,,,,,,,,,
14012,Andy Dalton,QB,2011,cincinnati-bengals,passing,16,300,516,58.1,"3,398",6.6,20,13,84,24,80.4,49.5,,,,,,,,,,,,,,,,,
14012,Andy Dalton,QB,2012,cincinnati-bengals,passing,16,329,528,62.3,"3,669",6.9,27,16,59,46,87.4,47.3,,,,,,,,,,,,,,,,,
14012,Andy Dalton,QB,2013,cincinnati-bengals,passing,16,363,586,61.9,"4,293",7.3,33,20,82,29,88.8,54.8,,,,,,,,,,,,,,,,,
14012,Andy Dalton,QB,2014,cincinnati-bengals,passing,16,309,481,64.2,"3,398",7.1,19,17,81,21,83.5,49.0,,,,,,,,,,,,,,,,,
14012,Andy Dalton,QB,2015,cincinnati-bengals,passing,13,255,386,66.1,"3,250",8.4,25,7,80,20,106.3,72.5,,,,,,,,,,,,,,,,,
14012,Andy Dalton,QB,2016,cincinnati-bengals,passing,16,364,563,64.7,"4,206",7.5,18,8,86,41,91.8,52.3,,,,,,,,,,,,,,,,,
14012,Andy Dalton,QB,2017,cincinnati-bengals,passing,16,297,496,59.9,"3,320",6.7,25,12,77,39,86.6,44.6,,,,,,,,,,,,,,,,,
14012,Andy Dalton,QB,2018,cincinnati-bengals,passing,11,226,365,61.9,"2,566",7.0,21,11,49,21,89.6,59.4,,,,,,,,,,,,,,,,,
14012,Andy Dalton,QB,2019,cincinnati-bengals,passing,13,314,528,59.5,"3,494",6.6,16,14,66,37,78.3,42.1,,,,,,,,,,,,,,,,,
14012,Andy Dalton,QB,2020,dallas-cowboys,passing,11,216,333,64.9,"2,169",6.5,14,8,69,24,87.3,46.1,,,,,,,,,,,,,,,,,
14012,Andy Dalton,QB,2021,chicago-bears,passing,8,149,236,63.1,"1,515",6.4,8,9,60,18,76.9,39.2,,,,,,,,,,,,,,,,,
14012,Andy Dalton,QB,2022,new-orleans-saints,passing,14,252,378,66.7,"2,871",7.6,18,9,64,25,95.2,53.1,,,,,,,,,,,,,,,,,
14012,Andy Dalton,QB,2023,carolina-panthers,passing,3,34,58,58.6,361,6.2,2,0,47,3,88.4,49.2,,,,,,,,,,,,,,,,,
14012,Andy Dalton,QB,2024,carolina-panthers,passing,6,106,160,66.3,989,6.2,7,6,39,7,82.0,52.0,,,,,,,,,,,,,,,,,
14012,Andy Dalton,QB,2025,carolina-panthers,passing,4,25,37,67.6,293,7.9,1,1,33,8,89.1,13.1,,,,,,,,,,,,,,,,,
14012,Andy Dalton,QB,2011,cincinnati-bengals,rushing,16,,,,,,,,,,,,37,152,4.1,1,17,9,1,0,,,,,,,,,
14012,Andy Dalton,QB,2012,cincinnati-bengals,rushing,16,,,,,,,,,,,,47,120,2.6,4,17,14,0,0,,,,,,,,,
14012,Andy Dalton,QB,2013,cincinnati-bengals,rushing,16,,,,,,,,,,,,61,183,3.0,2,12,15,1,0,,,,,,,,,
14012,Andy Dalton,QB,2014,cincinnati-bengals,rushing,16,,,,,,,,,,,,60,169,2.8,4,20,21,2,1,,,,,,,,,
14012,Andy Dalton,QB,2015,cincinnati-bengals,rushing,13,,,,,,,,,,,,57,142,2.5,3,12,13,3,0,,,,,,,,,
14012,Andy Dalton,QB,2016,cincinnati-bengals,rushing,16,,,,,,,,,,,,46,184,4.0,4,15,17,5,2,,,,,,,,,
14012,Andy Dalton,QB,2017,cincinnati-bengals,rushing,16,,,,,,,,,,,,38,99,2.6,0,25,9,1,1,,,,,,,,,
14012,Andy Dalton,QB,2018,cincinnati-bengals,rushing,11,,,,,,,,,,,,16,99,6.2,0,21,4,0,0,,,,,,,,,
14012,Andy Dalton,QB,2019,cincinnati-bengals,rushing,13,,,,,,,,,,,,32,73,2.3,4,17,12,3,0,,,,,,,,,
14012,Andy Dalton,QB,2020,dallas-cowboys,rushing,11,,,,,,,,,,,,28,114,4.1,0,13,11,1,1,,,,,,,,,
14012,Andy Dalton,QB,2021,chicago-bears,rushing,8,,,,,,,,,,,,16,76,4.8,0,14,2,0,0,,,,,,,,,
14012,Andy Dalton,QB,2022,new-orleans-saints,rushing,14,,,,,,,,,,,,30,54,1.8,0,14,6,3,0,,,,,,,,,
14012,Andy Dalton,QB,2023,carolina-panthers,rushing,3,,,,,,,,,,,,3,12,4.0,0,10,2,0,0,,,,,,,,,
14012,Andy Dalton,QB,2024,carolina-panthers,rushing,6,,,,,,,,,,,,11,34,3.1,0,18,2,2,0,,,,,,,,,
14012,Andy Dalton,QB,2025,carolina-panthers,rushing,4,,,,,,,,,,,,5,-2,-0.4,0,1,0,1,1,,,,,,,,,
14012,Andy Dalton,QB,2011,cincinnati-bengals,receiving,16,,,,,,,,,,,,,,,,,,,,0,1,0,0.0,0,0,0,0,0
14012,Andy Dalton,QB,2014,cincinnati-bengals,receiving,16,,,,,,,,,,,,,,,,,,,,1,1,18,18.0,1,18,1,0,0
14012,Andy Dalton,QB,2019,cincinnati-bengals,receiving,13,,,,,,,,,,,,,,,,,,,,1,1,-4,-4.0,0,-4,0,0,0
14012,Andy Dalton,QB,2020,dallas-cowboys,receiving,11,,,,,,,,,,,,,,,,,,,,1,1,-3,-3.0,0,-3,0,0,0
4038815,Rico Dowdle,RB,2020,dallas-cowboys,rushing,15,,,,,,,,,,,,7,24,3.4,0,7,1,0,0,,,,,,,,,
4038815,Rico Dowdle,RB,2022,dallas-cowboys,rushing,5,,,,,,,,,,,,-,-,-,-,-,-,-,-,,,,,,,,,
4038815,Rico Dowdle,RB,2023,dallas-cowboys,rushing,16,,,,,,,,,,,,89,361,4.1,2,21,17,0,0,,,,,,,,,
4038815,Rico Dowdle,RB,2024,dallas-cowboys,rushing,16,,,,,,,,,,,,235,"1,079",4.6,2,27,53,3,2,,,,,,,,,
